Date,Odometer,Price,Gallons,Oil Distance,Tire Rotation,Spark Plugs,Drive Belts,Fuel System,Fuel Filter,Air Cleaner,Cooling System,Transmission Oil,CVT Fluid,Differential,Brake Lines,Brake Pads,Steering,HVAC
2019-01-01 00:00,0,,,6000,6000,60000,30000,30000,72000,30000,30000,30000,30000,30000,12000,12000,12000,12000
2019-07-19 23:59,23,,,,,,,,,,,,,,,,,
2019-07-20 23:59,51,,,,,,,,,,,,,,,,,
2019-07-21 23:59,63,,,,,,,,,,,,,,,,,
2019-07-22 23:59,99,,,,,,,,,,,,,,,,,
2019-07-23 23:59,123,,,,,,,,,,,,,,,,,
2019-07-24 23:59,163,,,,,,,,,,,,,,,,,
2019-07-25 23:59,182,,,,,,,,,,,,,,,,,
2019-07-26 23:59,197,,,,,,,,,,,,,,,,,
2019-07-27 23:59,226,,,,,,,,,,,,,,,,,
2019-07-28 23:59,250,,,,,,,,,,,,,,,,,
2019-07-29 23:59,280,,,,,,,,,,,,,,,,,
2019-07-30 23:59,303,,,,,,,,,,,,,,,,,
2019-07-31 23:59,350,,,,,,,,,,,,,,,,,
2019-08-01 08:00,387,,,,,,,,,,,,,,,,,
2019-08-02 08:05,388,$2.359,16.656,,,,,,,,,,,,,,,
2019-08-02 13:29,700,$3.199,9.670,,,,,,,,,,,,,,,
2019-08-02 23:22,1100,$3.049,12.802,,,,,,,,,,,,,,,
2019-08-03 23:59,1123,,,,,,,,,,,,,,,,,
2019-08-04 23:59,1137,,,,,,,,,,,,,,,,,
2019-08-05 23:59,1155,,,,,,,,,,,,,,,,,
2019-08-06 23:59,1183,,,,,,,,,,,,,,,,,
2019-08-07 23:59,1324,,,,,,,,,,,,,,,,,
2019-08-08 23:59,1371,,,,,,,,,,,,,,,,,
2019-08-09 23:59,1495,,,,,,,,,,,,,,,,,
2019-08-10 23:59,1558,,,,,,,,,,,,,,,,,
2019-08-11 08:11,1560,$3.079,16.286,,,,,,,,,,,,,,,
2019-08-11 14:18,1895,$3.199,10.222,,,,,,,,,,,,,,,
2019-08-11 20:46,2266,$2.199,11.904,,,,,,,,,,,,,,,
2019-08-11 23:59,2267,,,,,,,,,,,,,,,,,
2019-08-12 23:59,2313,,,,,,,,,,,,,,,,,
2019-08-13 23:59,2364,,,,,,,,,,,,,,,,,
2019-08-14 23:59,2405,,,,,,,,,,,,,,,,,
2019-08-15 23:59,2427,,,,,,,,,,,,,,,,,
2019-08-16 23:59,2483,,,,,,,,,,,,,,,,,
2019-08-17 23:59,2502,,,,,,,,,,,,,,,,,
2019-08-18 23:59,2510,,,,,,,,,,,,,,,,,
2019-08-19 23:59,2556,,,,,,,,,,,,,,,,,
2019-08-20 23:59,2587,,,,,,,,,,,,,,,,,
2019-08-21 23:59,2620,,,,,,,,,,,,,,,,,
2019-08-25 22:33,2633,$2.639,14.744,,,,,,,,,,,,,,,
2019-08-25 23:59,2634,,,,,,,,,,,,,,,,,
2019-08-26 23:59,2681,,,,,,,,,,,,,,,,,
2019-08-27 23:59,2700,,,,,,,,,,,,,,,,,
2019-08-28 23:59,2735,,,,,,,,,,,,,,,,,
2019-08-29 23:59,2767,,,,,,,,,,,,,,,,,
2019-08-30 23:59,2811,,,,,,,,,,,,,,,,,
2019-08-31 08:57,2811,$2.619,6.915,,,,,,,,,,,,,,,
2019-08-31 17:56,3282,$3.149,14.200,,,,,,,,,,,,,,,
2019-08-31 18:37,3311,,,,,,,,,,,,,,,,,
2019-09-01 23:59,3374,,,,,,,,,,,,,,,,,
2019-09-02 10:52,3490,$3.099,6.229,,,,,,,,,,,,,,,
2019-09-02 20:47,3879,,,,,,,,,,,,,,,,,
2019-09-03 11:23,3892,$3.099,12.929,,,,,,,,,,,,,,,
2019-09-03 18:09,4330,,,,,,,,,,,,,,,,,
2019-09-04 08:53,4332,,,,,,,,,,,,,,,,,
2019-09-04 17:15,4334,,,,,,,,,,,,,,,,,
2019-09-05 08:38,4335,,,,,,,,,,,,,,,,,
2019-09-05 12:19,4336,$2.999,15.537,,,,,,,,,,,,,,,
2019-09-05 20:08,4742,,,,,,,,,,,,,,,,,
2019-09-05 23:00,4760,,,,,,,,,,,,,,,,,
2019-09-06 20:11,4784,$2.539,13.392,,,,,,,,,,,,,,,
2019-09-06 23:59,4785,,,,,,,,,,,,,,,,,
2019-09-09 23:59,4819,,,,,,,,,,,,,,,,,
2019-09-10 23:59,4840,,,,,,,,,,,,,,,,,
2019-09-11 07:15,4849,,,,,,,,,,,,,,,,,
2019-09-15 23:59,4859,,,,,,,,,,,,,,,,,
2019-09-16 23:59,4903,,,,,,,,,,,,,,,,,
2019-09-17 23:59,4938,,,,,,,,,,,,,,,,,
2019-09-18 23:59,4968,,,,,,,,,,,,,,,,,
2019-09-19 14:13,4990,$3.099,7.753,,,,,,,,,,,,,,,
2019-09-19 20:31,5442,,,,,,,,,,,,,,,,,
2019-09-19 21:52,5446,,,,,,,,,,,,,,,,,
2019-09-20 01:50,5502,,,,,,,,,,,,,,,,,
2019-09-20 08:20,5506,,,,,,,,,,,,,,,,,
2019-09-20 16:42,5508,$3.999,16.615,,,,,,,,,,,,,,,
2019-09-20 22:47,5540,,,,,,,,,,,,,,,,,
2019-09-21 23:59,5547,,,,,,,,,,,,,,,,,
2019-09-22 13:08,5583,$3.079,2.875,,,,,,,,,,,,,,,
2019-09-22 20:10,6000,,,,,,,,,,,,,,,,,
2019-09-22 20:48,6043,$3.099,15.260,,,,,,,,,,,,,,,
2019-09-23 23:59,6078,,,,,,,,,,,,,,,,,
2019-09-24 18:11,6087,,,6000,6000,,,,,,,,,,,,,
2019-09-24 18:26,6093,,,,,,,,,,,,,,,,,
2019-09-24 23:59,6109,,,,,,,,,,,,,,,,,
